timestamp,price,volume_eth,direction,trade_id
1765998515000.0,2798.570135516085,1120301688,sell,0xe84722f40954c6664672b9694407974339fadf9c988d83cb9e2403cb320c9b81
1765998515000.0,2798.0957536963456,2236617298,sell,0x0e7c0cf97e1c157571d0d3bf5585c72fe06f4f4bca54311e2afece1d6d0b2b75
1765998527000.0,2795.657936177321,1929121748,buy,0xf61cfac15d96bac2a52b2dc408a27c08394ad241c33d892c5379b0babc79fafb
1765998539000.0,2795.2319045980644,2065674200,buy,0xb49f754a9530d3bf2dc70242d944a6838d42e4b674a230b1981f0bcd778f2db7
1765998539000.0,2798.3133166483904,56407661,sell,0x4bc44a5b33a23963923820058d39ea8937ad4348217e6871aea3be5915e7e469
1765998539000.0,2798.285346176873,141499614,sell,0x4bc44a5b33a23963923820058d39ea8937ad4348217e6871aea3be5915e7e469
1765998539000.0,2798.246750663281,131738720,sell,0x4bc44a5b33a23963923820058d39ea8937ad4348217e6871aea3be5915e7e469
1765998539000.0,2798.2055566670806,159804086,sell,0x4bc44a5b33a23963923820058d39ea8937ad4348217e6871aea3be5915e7e469
1765998539000.0,2797.7399476210485,19329934,sell,0x04b677ee51145591b698ad294da3327706d8ef0476ca4d0a18f543d71d7f8942
1765998587000.0,2797.750514581859,55309158,sell,0x17a467b472505011857157049a069ae39f666eb031f09192565cc669474f9256
1765998599000.0,2797.7687838712927,73902156,sell,0xad5e586ea70411c8c292a6196a6cc05a08021331a9f82daeb379b06abf409758
1765998611000.0,2793.9956731233046,6983996509,buy,0x8af8b3914dc25d983c18faeefee34975a08404a31c74ab5fb89e5039dfad5525
1765998623000.0,2795.8141417350894,66880419,sell,0xa41c57fb8131a1d04b1a8ec2b4c326559cd50cf15beb825972bd0f27376eac9e
1765998623000.0,2795.8315024597755,56116997,sell,0x17e30dbce1fb9ee1cd2f4ee918d4586b802ccd5736c64c61e98bd2b7c38ebb64
1765998635000.0,2792.6337281494666,2907542164,buy,0xcc6034b46a43bbf9880ba510401bcdfe8e23e74f1b6c20e613ea7e79f4fa9a90
1765998683000.0,2792.764348613702,4395871705,buy,0x569c87d6369b49c3e36115c55a0ac8a65f92f605ebbcbe291d096563de334b48
1765998683000.0,2794.079477467797,4917631863,buy,0x8551c5235b320e40d9ecf7410633598792563c16ede597cc510a16765b8a3c38
1765998683000.0,2797.5384861705725,1638802249,sell,0xd5a6dd4db8b1f435ee71607419d273e0cfe66b9be7a7fab28828af972b947443
1765998683000.0,2796.208285640506,8430000000,sell,0xc48b10dcad084160be7a8211482f6671cae6b7d80cb393941bd92f5a4ea95bbc
1765998719000.0,2794.9710030842084,233645571,sell,0xce456c42379fbc274ac858675dc56a304380004e36bfd0cf11c17550651c6b2b
1765998731000.0,2795.0458505470424,296246970,sell,0xc5331822bfa745c54d8bb6db607332a1b4fdf6a8ee36b2a39b603cf9d85f0ac8
1765998743000.0,2798.680610163645,162117,sell,0x16df985708c7bc877cad31dd831a146c1ecee8152f6b3519289f2c340a9c7ce4
1765998743000.0,2798.6725974233254,244550,sell,0x16df985708c7bc877cad31dd831a146c1ecee8152f6b3519289f2c340a9c7ce4
1765998743000.0,2796.8754571580334,12656952670,sell,0x96ab2cd8fcaa6ac02e394c60d23d4b22778969fdb9accefd2fc86535b7131661
1765998767000.0,2799.896916755195,8751069601,sell,0x2c17710e37f6a494a3cf452baf5889a5435d184a55cf11a17522d3f02f5e7815
1765998791000.0,2797.020681817033,9293571433,buy,0x9a265e7371e9d8662b8139a385111ec6654771989e8b1c9bccdd2b3eacd129dc
1765998791000.0,2795.43855097168,1935392022,buy,0xe453be5eb7c3abe225b7ca6d99fa72bb110a630ef6e65370266d684733eb9e55
1765998803000.0,2794.8948707421355,1914177478,buy,0x4fd525824cbfa22c528551d109d6ef43e4f6c30f131e2593f49b93d6dce8bc96
1765998815000.0,2796.7659619173496,44495416,sell,0x0796f6f0a8d8c45fd642041d6d57f2cdda6a9a0fc3baffe4c85e9514a4362a37
1765998815000.0,2794.2940348151433,2340049427,buy,0x1cc54e3a63a510bd3074baec5d23f3894ec8553dc40a39456d64139a327ce407
1765998839000.0,2796.1810296363983,566896270,buy,0xfe60f17378cb98b491be8970865449e27dd1d9bdf15fc1972ac993ea3876c2d8
1765998839000.0,2797.2798925840043,3593190822,sell,0x457025ddbcb9eedce70aa76adf0e2a56ca8d338fd6cc4bfff28122a08e60fb64
1765998839000.0,2798.423481266963,4500000000,sell,0x0b9abe2c44d5ad0800268a12960644619f1680ffed40a800999bc3792727b505
1765998851000.0,2800.1226946561856,1000000000,sell,0x95a83c103e1f28cf73935049c44115d86e9e510d927874cba4cb59d3eca68bc1
1765998851000.0,2799.535119276419,4500000000,sell,0xa3c01962c89f2111d7e8ce0fb259867580f59197954cfe309b30a6031fc6ea95
1765998851000.0,2797.276903523226,671341334,buy,0xc3599cb121f412c09c720227f1c679208b2615d1e92af07d84d18488a611b1e8
1765998887000.0,2800.659382764023,2872407780,sell,0x4c5e0587c0d780762423dd4dcda67fec3db0a03bed0e01d46bd7c755ca96236c
1765998899000.0,2800.9471817435247,144914619,sell,0xc880aeaf317c0f38d245844ddd14e08cea3d2f7a47a3afd8e543748d3c52fe68
1765998899000.0,2798.1892156478075,454985566,buy,0xed60155f33739959c25f23828bd9bd8e73407dff103cc53522299f967950c9cf
1765998947000.0,2802.974934082719,4379485502,buy,0x9d08308e3852d12e1ecb7f751b5195fa95f3b99e3eef802b3ecf04c512dd8925
1765998947000.0,2803.6783138005735,19999800250,sell,0x2235794a6aa8467924323f3aa16a931518d26c8d9ed9db25737db9b65936f6ab
1765998959000.0,2801.9388654821764,3358851878,buy,0xc53134dc2c133a4d602d0631099a9685a93d76fbf485984195c3bc8e1ba76324
1765998983000.0,2801.2337451373837,1904838945,buy,0x35a29d6d20ba65cc95a210f5f83b7ca63024e92e8c9089ca01b241ba98def7a5
1765998995000.0,2800.975087771845,25822907,buy,0xdd8c8facd5ae0c23d854b390093ffb06ae6e0ce5013160508ecfd7173fdf5370
1765998995000.0,2800.9663401096573,39773722,buy,0xe7bcfcdd22ed194e2e0bfb47da144c5db6930d5bdaf3551228ec6fb9485fc4e4
1765999043000.0,2800.8859897005145,560177197,buy,0x187ba4c8608b73c22d9fa7bff8a1e641c1309fc2547e5a616f067d9b96477445
1765999055000.0,2804.5188730223763,2211414139,buy,0xf48b60911fa55e967608de27490365f6e6a2755b00fe932bf982a5d701c9bad4
1765999055000.0,2805.621049427796,15005844025,sell,0x096202ba437d2dc0df4a058b836c33a72ca2472d46e468cd317fcd32f8e24c2b
1765999067000.0,2807.039740157047,57755430,sell,0xbe3cf4dc99351c81212f2eb2e6d9eb2e54ed5f6ed91ccc16fb7251edb716dae2
1765999079000.0,2809.252912730339,16631275532,sell,0xd7e298f1cb6a91315f9351cf2459131ba08ebbfac6b779b89eb83ea9f6de5f29
1765999091000.0,2813.1166808895973,12484606154,sell,0xb7aad152da7e456bbd3cf9c8a1c2494694dc6a9c30bb5182e303039158a68b5e
1765999103000.0,2812.5510574698374,151806530,buy,0xe18362c896327909f5bcc494b178ba43b789af36c97b9444259e7bcd43148c32
1765999103000.0,2815.080115054689,2302631965,sell,0x6834886f58c991a6984368c5bc90edc02a72981e6534d368b6fa7461fe56a810
1765999127000.0,2812.4629220708457,512284517,buy,0xcaaa9b2d0051f6db94d6d988010cf1d30dbe44094104ee906fefcd959fbbf3d3
1765999151000.0,2816.6591916287266,10917849108,sell,0x253564e622fd75f349522df8974e8c78abb7db984167eca2ca30cb3f297b7b33
1765999163000.0,2815.286235120505,45028640,buy,0x0c719e8ad51b48ddb291e1dea8d6046ebb641e7617d90e85686aeaa34df7c1ce
1765999175000.0,2815.2646532329295,1430778652,buy,0x8c602889810d8eb7559a9e0bde27767bb8193509c5288b241daec7bb8b97927a
1765999175000.0,2815.6991207892206,1841305960,buy,0x60f2332c15f4e8d249ce3db6be76c899c436c79fc17b11536961b149a926b6f7
1765999175000.0,2818.4296562812015,2499147000,sell,0x041f3dcc7cc37c3c2c8cd9e20046ed6e8de3c5fdff479b1ecf1ca0200175134b
1765999175000.0,2815.0305787763673,332189455,buy,0xf57c39f97a8f47d50e834ef2f1a9f74ec30f484b86861b486e58fb20d40544dd
1765999187000.0,2813.5518393212506,10804674887,buy,0x0e61d8f7cdb2bff00f8db7f3a74dece7a9b8f3a5800e4bf8157e5fa6f10f2ecd
1765999211000.0,2810.573169405117,25219273,buy,0xacfda3e7b8510ab67c54099eed8b8d7c36ee1409e2205aa71f422eb53972bdbd
1765999211000.0,2811.3471131118495,5807683207,buy,0x2dc7f51fe5ec1ec2a8c1614904d92d6326c6c397bbac55489a8b7eae3defe682
1765999223000.0,2810.207794295667,2728867183,buy,0xd448a5899e91ef32ca8a5ed26ab426856259816b5e43c52ec3f81802208a2780
1765999235000.0,2809.4327649051097,3113255057,buy,0xfe89ee40fade2fb44741382dd2a443c7dc24dc44968cde9bccf4e7b49e646c76
1765999259000.0,2807.1736660543033,1191495320,buy,0x0701b2e110c8ee0549b3cb1c9e5724abda7271008f8956a8526b71a6c46bfa0d
1765999259000.0,2808.1756078912495,6364461987,buy,0xd8c00c34c553b0bf031826a21402401d73b96931bc87c84b6ef8c6291177574e
1765999271000.0,2809.8329136229713,348002,sell,0x9afaaf1994be2ba05103c73b8f61b42393ed40529e1842afa17ff0db5b1c94de
1765999283000.0,2810.874718858419,7913537986,sell,0x4f3d5339d108778c7dbd852b64612abe88e71afcba9a2f59e7c2f122052dfc05
1765999283000.0,2809.111370709208,442481,buy,0xa0d4d46af66697acdc5870f2359eff519fee3db58f5292eb710270af78646e1b
1765999307000.0,2813.271970620213,10150949504,sell,0xef4f2e1cce4cb76725efe1659c68ccdce70895148e178bd5d3c859fbe25ef6e7
1765999319000.0,2810.883093961059,6953241195,buy,0x1379773a2a0d7ec9bd687d5bfcafc38cd4f61966540c73e8dfbec406c87ac023
1765999343000.0,2812.8394622564283,502893068,sell,0xbb5e931d23175095b63e2029b065fb23e4dc5e091c9d3bcad4afb50b971f3840
1765999355000.0,2810.083504694333,78931762,buy,0x5335d53dc64ed75069e248e8e297cb7858d472c6f56f55dba1357229be3c6861
1765999391000.0,2813.8834906644533,7520634874,sell,0xf2d33d434978d574fa8271427b013e699c3add28b8014f844871ba6c03384723
1765999391000.0,2815.690621825705,6089174546,sell,0xed1f62ae994fdf40b50d274611299b4706f060f7e83b992b6cee4ae3fb54d0e9
1765999415000.0,2816.5098739090777,78734433,sell,0xc5fa1600f2ad2f6c1eec21933e477c42934e0cbed696a5cc87b321eed74674bb
1765999475000.0,2812.984300079196,46023320,buy,0xbef372db21bb3b1bd4f4ffff14b697a0630d9e70f2115b027c45b63153fda843
1765999475000.0,2813.347437394263,2689560140,buy,0x14ce79430c0a90fbaf927ff83ea17ba99ccc271a34717cb6e5069d7bc4875a2a
1765999487000.0,2812.2353633793646,906207692,buy,0x37c810500f67f0cc566e622738d81e77979aa829d7bca41169f999cf4fc8b855
1765999487000.0,2812.6976693604583,2577066675,buy,0x379f9328d63a129a1b27bdf0f2ddb6c9d642e6f06c6ff958420425da8d51fd5e
1765999487000.0,2815.824121733123,231900107,sell,0xf809702a68a448c18259e35b6af88d8cc8f4fdad6a16e3f2cfeada4c92e29668
1765999535000.0,2810.0095789573534,44935939,buy,0x73a2df990319e4f4e534c25358c52bef4f49b21d2eaa1e04a0d00f169eb3b87a
1765999535000.0,2811.0651462604787,7911221034,buy,0x07009d0ffe1c2b8f9ad724e4aad5600c32a5269c56178ab417249bedd440ede1
1765999643000.0,2812.842247306362,199400000,sell,0xf01a18763526f9181f59499d715e74a6109e5469a091341a3acd2b0cebe11201
1765999667000.0,2812.9866185551437,888269410,sell,0xe3160f9a82de5d6263bf32df18aa18460347088939a4480d1cdf0868a19930e3
1765999679000.0,2813.1063615598514,12944922,sell,0xcd3d27b97f733d6c8590954db12501eee8028f998855dd2611bb157896bcec54
1765999703000.0,2808.8741604011802,10713549597,buy,0x64417dfceb69aa0690487f5fab8d0cfa7c1bef4c213879ea8ed8a3ce4fa89d4a
1765999715000.0,2810.2683360552373,9997999,sell,0x186a70866a257ea20bdfc2d32a07218a5531d543635a18658dc541754aba066e
1765999715000.0,2810.2651217324087,14960948,sell,0xab4b9e5cad2486781315d2247118f50262d4adf0cf9075331493fd2b201a1a3e
1765999727000.0,2807.399594497518,456202433,buy,0x52114f695f80739e4329bff1555aaa3b990ab6df35f68d60b9ece877f22ad51b
1765999787000.0,2806.9356404323303,3042649733,buy,0x1e4913217f31008afbc15080dd4ce3e5dace9238840ff75d8a182064e7d59c48
1765999799000.0,2805.756068055645,5853605423,buy,0x4e1f8f5e6bd64112c44b9d7ac777047ccf31341352266726c343eee5dbc662e1
1765999811000.0,2806.9573626937927,9435978,sell,0xc99dd9c49dd55b24244884d5ed633e5b2870dccb08503d1deb4e0fe9c40fb6f2
1765999811000.0,2804.564925262944,3131296731,buy,0xc938d4e13a2a58133347ccfeb992d520f24c14b4296164172a99a5d27986d5e0
1765999823000.0,2806.1328853600344,9316196,sell,0x3c51e28dec079f3314a9970edd4652b79f4fbbc33efa2de102bec3fe56c5b0b0
1765999823000.0,2803.7390147612878,3118269461,buy,0xc859b3733125046de239437026ff9cf7b3d1a0b0a1e3501cc2d230854e6459f0
1765999823000.0,2806.134184633628,3761859,sell,0xfc92eb9f78738fc6ce9871d0cab15a6159767af4fb04b0806973eb14db811b2d
1765999835000.0,2809.7555431756477,377260685,sell,0x85a0981a63715f271c4b1ac62048edbbbdb391cc05298975eaa2e6694d8c2e33
1765999835000.0,2809.6367404643324,518320396,sell,0x73016092b186f2db823ba7b73a382859bd1b1e6002478cc877d872a2441156cc
1765999835000.0,2807.8508351706623,12942717369,sell,0x7ff3b64bc8e67663509dc4885f062a8f614d51c6b371c45626702716bc8ebcc2
1765999907000.0,2805.5294516626354,11063038141,buy,0xf12a872cafe74a2f1448d34ee94eb266c0fb20da91cc9d22070e3d9163a5be67
1765999907000.0,2804.035050180156,211187085,buy,0x37e91a6065aad9c40acf3e1f32e4ca0295f7ee1c05095bbcc615888e36c8dd58
1765999919000.0,2805.2558982763494,5346157076,sell,0xf0e02490833a2ef021f9bd88bb5b4065027fa292e2b9da848b9bd446f41602f8
1765999919000.0,2804.520988796696,136955330,sell,0x12d46176e38d95d8be399a1e3b13d45a365945857fe6d99f405e7ad3e9a0ab68
1765999919000.0,2802.8556513615526,8648028586,buy,0xb104d97e52f7d13e5edd7a16ca1bba90acedd71cdfc890e74f2a2e5a16215265
1765999931000.0,2806.860769359751,6697862169,sell,0x1ae118ccd195faf33ca73d8baa8fa4afd0617686c562b890c63ee9d4937be145
1765999931000.0,2804.5210910460933,3175839677,buy,0x550661635a5593ee4b8cd5ec400fe887681a75ff928231ae30d28a03ef2bc73b
1765999943000.0,2803.4823309993426,113498819,buy,0x1d8fe713fc17d5df8caa798ccf55a1d99f05c13863061b2e3ca4bd45424f2fe2
1765999943000.0,2806.3024467934947,6680316,sell,0xc07d23ee77ce3a399015551ea2cbd68cbe16baec8a44064cd7c1a864f19da67e
1765999943000.0,2806.3004464602313,7831950,sell,0x10bd1398c81862eadf74455d1b00b2ff4ab28c44469591b5a09a8912350b6f91
1765999943000.0,2806.2984225038867,6985491,sell,0xea43719c35bbb321bf3445bd1206aaacb67da64e536661c73587287f6f9375e0
1765999943000.0,2806.29595753376,9911997,sell,0x202eb1f24b68c93868e5796b6b973e151c4c6df39a6a5db678638c81be1cf4b7
1765999943000.0,2803.7945692131,2305118518,buy,0x659f2e7dabb8ec5884eec67d9f5c8360a7a681dd00c5eb64dca4cceb67cba241
1765999943000.0,2806.37364948951,760091177,sell,0x9860957c596ae35474a2c9801df412ba3386c01950917ea4987e677c54bf0f46
1765999955000.0,2807.627372346512,8694116222,sell,0x6bb7871c5708cc7223827759b3505749fb61fcd8a696117a1d0b00aad862eada
1765999955000.0,2810.35149243168,6471996,sell,0x0f3ad8bd3a616bdcc846cfa351606dff2a0a08406b9abb98c19e179f24ce18f7
1765999955000.0,2809.5701793389944,5882462104,sell,0xf232fe6b554d22e04843054a34ac19c88399b30ef59d72b6510910b39894c127
1765999955000.0,2808.7853874692896,34501500,sell,0x45fa9717dbb0064180ec4f79e0732f378c072b1c1b27db38337bc2e048ff6a82
1765999955000.0,2808.850333485671,87398,sell,0xfee1bf79b51079e32b825a688a481f5dab5cab81780fdcc7eaba2d62e777b740
1765999967000.0,2810.3634896595963,84000000,sell,0x481fbd5a85b62585fc0846633f1280521e17e30f2547c25f1b60202f2652e1d1
1765999991000.0,2806.5743217646523,7470373561,buy,0x0b8da0cf6eb56dfd8bc75956ef7e5622faeb32ba363f6918bcde18ecf25ae94e
1766000003000.0,2805.5128282186292,536497714,buy,0x332fdbb6594a20d3e86620ce288aac8a6c58f8b4fd543d5a683cc2b73d5dd39f
1766000015000.0,2807.9537806764247,17132771,sell,0x07f250a95ebfd9c88c4ad66acad3b1c720ac614768c09879dfdd329110e3653f
1766000015000.0,2805.292916707762,1122117166,buy,0x29d5e281f1e1c981303f4e096d26fdabdb560846373983efea90c03a157110fc
1766000027000.0,2802.7390967395218,18105665219,buy,0xb4194a00705bab413d2b1cc6a9ace1bf8e2bc34bd6720923cb01dd176374a039
1766000039000.0,2802.006007657793,19775636,sell,0xab74381c621ccf93e097f7c7bdf4b53751408d287677ff41b81a54c34074a572
1766000039000.0,2799.759811965443,4088900372,buy,0xf78f60c3bedc9e58581ee995a84b991de21c0dd4b6202cb9337b66928c67bf23
1766000051000.0,2798.627412066301,4250472226,buy,0x75d87a95069dc330148bd4b4562cab1dea293bc070ccaaa4d84a48c629f72daa
1766000063000.0,2797.35032515533,5035230582,buy,0x78f4e56f9cf20228ab6c9ece55dbfcc52f5f83770e791f5f25ed3c95ff591a2e
1766000063000.0,2799.441841686721,6569920,sell,0xcb2e2022b4579f9d59be8134de3090d845400601aab27c31978d4dd3c2d8e10f
1766000075000.0,2800.6292319328104,8507161735,sell,0x651147242aa385760437d9317290944412b51439411d93cad20d7c3a353b0340
1766000087000.0,2801.956765560535,4966151383,sell,0xcbe8e03cad5e9a4d7d9b4d02ec0fe7001152a927682dfd0840845080c1cd9e91
1766000087000.0,2798.7369356184295,1895374172,buy,0x23cd1d1a00a3871b7f71df901d6ee483ebfa9d6aea4d870fedd0edbfd2682847
1766000123000.0,2799.6845158705187,1086753198,buy,0xb34802ea025f9b63c57c257db995bafcad41e5b6e0db1455fb020aea3379b430
1766000123000.0,2799.405565264174,957678172,buy,0x1d4032c38ecf0848f05c95ded53a516494457282b19ed3f4a663cfd1ef72cb5e
1766000135000.0,2799.0381284609985,1735403637,buy,0xc4a681ce89cfcbbc3e9192d1dd76b89bf2dc7684dc0d877502001d89a1e69e15
1766000147000.0,2800.446717178716,4308000,sell,0x9605c82c9509be435c3bebe83c0ed927f9e91c3c56ddb7a734aa4ce1129b9798
1766000147000.0,2798.2238162397466,4233458334,buy,0xcc8a5bab48b8a1ca60ea3ee20b4b8801c4312f37c98223089099ba0b226007b3
1766000171000.0,2797.2311137885335,2966620728,buy,0xafa0f3dcfb3a90458bca9a4046c2db3a60ef430f29ef3eeb2471da0a846974b4
1766000171000.0,2799.6121943593025,8050000,sell,0x5c0fa2c9f8e86164444d5c866c5e896abdc7f2e88f02fd6f34d67c17616184a3
1766000183000.0,2799.6212862698185,56117291,sell,0xc45db0fa22f051458afa7f871d7c891b78fba43659929ec6c72856f751b759a3
1766000195000.0,2799.787788404705,1122002401,sell,0x080a14cb91b5bd0155df5cdcc7a3717c771f501eaab5b0bf6aefd35f4cc40b15
1766000207000.0,2800.2206282632123,1943778445,sell,0xe09cc80024e9e4aa9aa725abe89200de69eeb6790d753ae60086009b83b7a95b
1766000207000.0,2800.492627936998,8445998,sell,0x7d35d3d90ff91a1a9bbeadc8804eab48e48db65d8041b2cd4e442cd2926c6c00
1766000219000.0,2800.4944788293355,5017956,sell,0x9a86c420501503a4594252339f6834a604513dbe87da2195354e4b2163aa3a9e
1766000243000.0,2801.19362445866,5118200489,sell,0x4406b7cd0072c117c392eac16b1e3c535204f901d58a1b06a75c58321c00f5c3
1766000267000.0,2802.2335628552237,980714999,sell,0xe7856cdb0984be609fd585c6b9ebf172f44139d9ff1d53b871f2e422115e09a1
1766000267000.0,2799.4422178567534,1054945341,buy,0xc07dca440ca037ea1fb481091ba48f156c0014c84978be3287e303ec3848af76
1766000267000.0,2802.140050399291,1815240529,sell,0x4d40e12128961b392618608bd03152396d5290d0b6d85b5522ed9a1329c4ede1
1766000267000.0,2802.3687660935484,4007646,sell,0x5ace519c0569cd6a01a5937acf5f4e5ad1b0332370e3e177810790cd742e13f5
1766000267000.0,2802.39444652407,100150,sell,0x5ace519c0569cd6a01a5937acf5f4e5ad1b0332370e3e177810790cd742e13f5
1766000279000.0,2802.3689624253298,2953999,sell,0x29717604b7a4c2ae0e44ffac036796ec080f618414046bdd94019f61a2e4a056
1766000291000.0,2802.938110361321,3927962,sell,0x1d550f72951babb902e218a069271a5ab69d1eeb947708f6813a4d3ff2acc791
1766000291000.0,2802.6418509247674,1995978251,sell,0xeea7d7728a4986a59aaea8f878b55a91a2ee595d0b5c72496aa243dae50848fa
1766000291000.0,2802.925980036412,85006575,sell,0x7c9059547f832bcccbee6758549c2a6eae1423318ef281d8e35c8c3c6a05d2a1
1766000303000.0,2804.320240415496,1042220170,buy,0x1d450694ec22e60d39b8f89d2a949a00e78a53368124445ef21aa2577548e137
1766000303000.0,2806.989020911563,4877999,sell,0x7f3342f6482bc18997bd63db831d9611f72aefd7f235c59568c09b9aa6e52367
1766000303000.0,2805.107991692639,16174905507,sell,0x5c624dc1a0157305213ba1023d889feae1f8f06c1dbaf6526905102d0e47f604
1766000315000.0,2809.69647607587,217819857,sell,0xa3435a547e0af12879bf67cb4172c0c0720f27bbd0cb2fea4d023b596fd04846
1766000315000.0,2808.328357232914,10094255284,sell,0x83397bbfd4b77ba637d155549b900755b67ded9b56ede1ea622944d245c22860
1766000327000.0,2810.477796233311,5671953768,sell,0x0e3a4b0885b30e59bdee9d7bd744bb1e1c76971a0fc441686ded1a39338ddd1a
1766000351000.0,2811.7696358076746,4063425302,sell,0xd89e3493dadd23b17edee55d6795e1d16b67f4da812e6774dfbadfb3a635e170
1766000375000.0,2812.6120720437757,2283987388,sell,0xc30f2cd24f1e813f7b55181257c30de77cbab9ac1d5786e3d91f852b8a1adc12
1766000387000.0,2812.948534313307,250742498,sell,0x866774e02e971ab05e2c9720f29daec7fff58558318df8ec788179a80db15ac9
1766000399000.0,2813.04823760826,500418195,sell,0xd5c144d4c6c1de941c9441e314d4ffb3db18d6110ef439c7bb39976f747af73f
1766000411000.0,2812.313250096323,169966,sell,0xc9665b165dbf33bd852ff3213b6f4cb9d92d6cd2e3267df9546fdcaf951217bb
1766000411000.0,2809.9017611137965,3018547417,buy,0x631714b0c4a4bae119274f54b46583b26c1007797f06dd40b182df1ad04ec008
1766000435000.0,2812.315630739189,2568126926,sell,0x1d941f0fd1c3d5e894f6d6dda8ee78697eb66a39cc88a3dbe031b818eb5b634d
1766000483000.0,2812.457400938198,1048262029,sell,0xe4a09d9b6b0fc532cd96526b31e109eff71519036d5690ff20289ffc28669d57
1766000495000.0,2809.546103807295,1798109502,buy,0x7feba8b92e9724a03a7950c7f0b5c479cb8429a3475e2490b40b2c7c0490985f
1766000531000.0,2807.601256967575,12863369546,buy,0xa0dcb55b7bb5be761a5fb5a543ab3403ab18b4415a4b85bcc42f224567f23dc4
1766000543000.0,2805.755131256171,1046409474,buy,0xd270d35930282ad0f3c48477931c0af38e59f274a7c6ea4f02c85b3004b0368a
1766000543000.0,2805.894658291232,7806672,buy,0xc3388075dbe7d05f78c438ec6ede1c40cda25a2fe89049282b71ebd8229a31dc
1766000555000.0,2805.332116073545,2144018147,buy,0x7d38a59606824ba30b609899e190d58b3abbad8476f3f8e70b1670b7ac97633c
1766000603000.0,2804.609555299146,3306157876,buy,0x1d558a1f95cb9ba57b2f768206547d6fdcff47d0e630ba0f70cd11b3b12fbb00
1766000627000.0,2807.104802466197,232043068,sell,0x4d88ded48ef1d3da9fb7038be900bbcaca0fd73255bc76a90ca104199d51a268
1766000627000.0,2807.0503459665692,178608619,sell,0xfe0d6190b69ef009ffbea3713a30e4d24dd56954504e37ebe644f9cc16dedf16
1766000627000.0,2807.002116182053,184970000,sell,0x3cf7361abadae4e6391dc10b393e10b583600c321d7dbac43ac29f53b04c22b0
1766000651000.0,2804.1161789637977,1606478158,buy,0xf19f3950aa8470ae30298daae40dcf87fe8ee75ad7dfcd7a515623a88357e920
1766000663000.0,2807.4080828905876,5269593120,sell,0x3bc10e6f59e35ca87ddac5441169054e1e9e13747f5cee9b5e8fd5c23294cbaf
1766000699000.0,2808.135540457852,214545961,sell,0xf0e3867d5f0054dc351fac13c49d138a98f2b8a879ade6331c5e296ba3b38458
1766000711000.0,2808.3311412436556,1260000000,sell,0x4ed8b5aa33954d90ba920091ee72fb9a3b81fd44f44f2a681c8055f88581eb12
1766000723000.0,2809.193922002186,5244504433,sell,0x907192e533b3e058846bd43d66c84dd621a898b3e9cdc1d915a2064febd9a05f
1766000723000.0,2809.9560756377123,500423629,sell,0x5b9891678cd1f8af607d1ebbf8e25d46166a398c90579f19a50d22363add1939
1766000747000.0,2811.0844748988093,8005131245,sell,0x37fbc837b00bdbeb90fc8edfaca50ce32773ec341b6c7e24c73b14a81b492026
