timestamp,price,volume,direction,trade_id,close_time,trade_count
1765482180000,3214.70000000,466.93030000,sell,1765482180000-1765482239999,1765482239999,9217
1765482240000,3216.80000000,108.91040000,buy,1765482240000-1765482299999,1765482299999,3455
1765482300000,3215.21000000,344.98160000,buy,1765482300000-1765482359999,1765482359999,4953
1765482360000,3217.03000000,326.31290000,sell,1765482360000-1765482419999,1765482419999,6809
1765482420000,3216.51000000,186.50070000,sell,1765482420000-1765482479999,1765482479999,6184
1765482480000,3216.19000000,193.73440000,sell,1765482480000-1765482539999,1765482539999,4380
1765482540000,3219.97000000,139.92510000,buy,1765482540000-1765482599999,1765482599999,4003
1765482600000,3219.00000000,156.28380000,sell,1765482600000-1765482659999,1765482659999,4915
1765482660000,3214.14000000,422.36190000,sell,1765482660000-1765482719999,1765482719999,8305
1765482720000,3208.78000000,427.98780000,sell,1765482720000-1765482779999,1765482779999,11352
1765482780000,3204.75000000,500.25590000,sell,1765482780000-1765482839999,1765482839999,11025
1765482840000,3200.80000000,486.69320000,sell,1765482840000-1765482899999,1765482899999,11746
1765482900000,3202.70000000,182.78690000,buy,1765482900000-1765482959999,1765482959999,7601
1765482960000,3204.16000000,149.58340000,sell,1765482960000-1765483019999,1765483019999,4895
1765483020000,3193.75000000,1223.35330000,sell,1765483020000-1765483079999,1765483079999,12000
1765483080000,3196.34000000,296.45940000,buy,1765483080000-1765483139999,1765483139999,7408
1765483140000,3194.51000000,105.50570000,sell,1765483140000-1765483199999,1765483199999,2691
1765483200000,3197.49000000,266.16850000,buy,1765483200000-1765483259999,1765483259999,7780
1765483260000,3199.72000000,138.81610000,buy,1765483260000-1765483319999,1765483319999,6282
1765483320000,3201.87000000,80.59240000,buy,1765483320000-1765483379999,1765483379999,4946
1765483380000,3203.59000000,141.55320000,buy,1765483380000-1765483439999,1765483439999,7069
1765483440000,3203.51000000,120.49770000,buy,1765483440000-1765483499999,1765483499999,3983
1765483500000,3198.86000000,368.90510000,sell,1765483500000-1765483559999,1765483559999,6503
1765483560000,3203.05000000,87.82130000,buy,1765483560000-1765483619999,1765483619999,4335
1765483620000,3204.93000000,202.54670000,buy,1765483620000-1765483679999,1765483679999,5284
1765483680000,3209.87000000,434.94230000,buy,1765483680000-1765483739999,1765483739999,8273
1765483740000,3212.15000000,504.88250000,buy,1765483740000-1765483799999,1765483799999,5725
1765483800000,3211.15000000,133.19690000,sell,1765483800000-1765483859999,1765483859999,4003
1765483860000,3216.39000000,579.76810000,buy,1765483860000-1765483919999,1765483919999,7988
1765483920000,3216.85000000,284.85070000,buy,1765483920000-1765483979999,1765483979999,6139
1765483980000,3216.90000000,238.88940000,sell,1765483980000-1765484039999,1765484039999,4695
1765484040000,3215.46000000,217.81970000,sell,1765484040000-1765484099999,1765484099999,3514
1765484100000,3215.93000000,178.38400000,sell,1765484100000-1765484159999,1765484159999,4038
1765484160000,3217.30000000,130.46950000,sell,1765484160000-1765484219999,1765484219999,4368
1765484220000,3213.59000000,244.63180000,sell,1765484220000-1765484279999,1765484279999,5261
1765484280000,3208.73000000,227.92150000,sell,1765484280000-1765484339999,1765484339999,5842
1765484340000,3208.29000000,186.17040000,buy,1765484340000-1765484399999,1765484399999,4239
1765484400000,3204.34000000,197.65470000,sell,1765484400000-1765484459999,1765484459999,5304
1765484460000,3208.76000000,168.99790000,sell,1765484460000-1765484519999,1765484519999,6189
1765484520000,3210.61000000,133.17650000,buy,1765484520000-1765484579999,1765484579999,4237
1765484580000,3210.86000000,173.85110000,buy,1765484580000-1765484639999,1765484639999,4096
1765484640000,3204.46000000,382.57770000,sell,1765484640000-1765484699999,1765484699999,4797
1765484700000,3198.83000000,3906.71730000,sell,1765484700000-1765484759999,1765484759999,11924
1765484760000,3198.32000000,192.11660000,sell,1765484760000-1765484819999,1765484819999,4055
1765484820000,3200.68000000,167.10310000,sell,1765484820000-1765484879999,1765484879999,4655
1765484880000,3202.63000000,261.27950000,buy,1765484880000-1765484939999,1765484939999,4125
1765484940000,3202.68000000,106.36430000,buy,1765484940000-1765484999999,1765484999999,1999
1765485000000,3202.09000000,175.42850000,sell,1765485000000-1765485059999,1765485059999,4060
1765485060000,3206.38000000,90.60050000,buy,1765485060000-1765485119999,1765485119999,4619
1765485120000,3206.88000000,199.41740000,sell,1765485120000-1765485179999,1765485179999,5178
1765485180000,3215.49000000,667.75260000,buy,1765485180000-1765485239999,1765485239999,8103
1765485240000,3213.79000000,314.47350000,sell,1765485240000-1765485299999,1765485299999,4488
1765485300000,3206.87000000,601.45490000,sell,1765485300000-1765485359999,1765485359999,5806
1765485360000,3208.01000000,105.06310000,buy,1765485360000-1765485419999,1765485419999,2733
1765485420000,3208.26000000,452.97530000,sell,1765485420000-1765485479999,1765485479999,5578
1765485480000,3211.00000000,251.90850000,buy,1765485480000-1765485539999,1765485539999,2888
1765485540000,3212.47000000,124.93850000,sell,1765485540000-1765485599999,1765485599999,2595
1765485600000,3218.90000000,393.94820000,buy,1765485600000-1765485659999,1765485659999,4754
1765485660000,3222.45000000,318.07190000,buy,1765485660000-1765485719999,1765485719999,4760
1765485720000,3221.62000000,384.11830000,sell,1765485720000-1765485779999,1765485779999,4231
1765485780000,3214.51000000,317.12380000,sell,1765485780000-1765485839999,1765485839999,5502
1765485840000,3215.83000000,240.55060000,sell,1765485840000-1765485899999,1765485899999,4375
1765485900000,3212.29000000,160.22880000,sell,1765485900000-1765485959999,1765485959999,6653
1765485960000,3214.32000000,200.62710000,sell,1765485960000-1765486019999,1765486019999,4789
1765486020000,3213.27000000,334.67240000,sell,1765486020000-1765486079999,1765486079999,6581
1765486080000,3211.99000000,155.20460000,sell,1765486080000-1765486139999,1765486139999,3678
1765486140000,3211.74000000,102.79390000,sell,1765486140000-1765486199999,1765486199999,3837
1765486200000,3215.55000000,366.96740000,sell,1765486200000-1765486259999,1765486259999,4868
1765486260000,3215.48000000,156.40720000,sell,1765486260000-1765486319999,1765486319999,1539
1765486320000,3217.18000000,182.76370000,buy,1765486320000-1765486379999,1765486379999,4022
1765486380000,3218.00000000,355.63010000,buy,1765486380000-1765486439999,1765486439999,4221
1765486440000,3214.67000000,290.02650000,sell,1765486440000-1765486499999,1765486499999,4947
1765486500000,3216.96000000,307.91760000,buy,1765486500000-1765486559999,1765486559999,4512
1765486560000,3225.48000000,1071.23180000,buy,1765486560000-1765486619999,1765486619999,8209
1765486620000,3225.39000000,338.87580000,sell,1765486620000-1765486679999,1765486679999,4250
1765486680000,3221.50000000,509.98940000,sell,1765486680000-1765486739999,1765486739999,6953
1765486740000,3221.73000000,540.24600000,sell,1765486740000-1765486799999,1765486799999,10252
1765486800000,3221.09000000,428.44650000,sell,1765486800000-1765486859999,1765486859999,12133
1765486860000,3227.04000000,187.52650000,buy,1765486860000-1765486919999,1765486919999,5715
1765486920000,3218.40000000,787.32450000,sell,1765486920000-1765486979999,1765486979999,11632
1765486980000,3222.80000000,117.88200000,sell,1765486980000-1765487039999,1765487039999,5703
1765487040000,3225.99000000,181.66620000,buy,1765487040000-1765487099999,1765487099999,5848
1765487100000,3224.52000000,1186.14700000,sell,1765487100000-1765487159999,1765487159999,7498
1765487160000,3223.50000000,927.76700000,buy,1765487160000-1765487219999,1765487219999,6913
1765487220000,3225.68000000,845.33640000,buy,1765487220000-1765487279999,1765487279999,5705
1765487280000,3234.06000000,2475.00710000,sell,1765487280000-1765487339999,1765487339999,17298
1765487340000,3233.16000000,986.78450000,sell,1765487340000-1765487399999,1765487399999,10150
1765487400000,3238.10000000,762.93850000,buy,1765487400000-1765487459999,1765487459999,12487
1765487460000,3237.66000000,448.96740000,buy,1765487460000-1765487519999,1765487519999,8232
1765487520000,3238.05000000,1928.51940000,buy,1765487520000-1765487579999,1765487579999,13623
1765487580000,3235.50000000,618.51950000,sell,1765487580000-1765487639999,1765487639999,8502
1765487640000,3233.57000000,1118.93160000,sell,1765487640000-1765487699999,1765487699999,10124
1765487700000,3240.55000000,699.03440000,buy,1765487700000-1765487759999,1765487759999,10733
1765487760000,3250.05000000,1714.57140000,buy,1765487760000-1765487819999,1765487819999,15654
1765487820000,3259.58000000,4511.38390000,buy,1765487820000-1765487879999,1765487879999,20049
1765487880000,3253.20000000,1982.54650000,sell,1765487880000-1765487939999,1765487939999,15125
1765487940000,3252.27000000,724.25020000,sell,1765487940000-1765487999999,1765487999999,11657
1765488000000,3249.22000000,851.25520000,sell,1765488000000-1765488059999,1765488059999,11350
1765488060000,3244.45000000,1394.88610000,sell,1765488060000-1765488119999,1765488119999,12766
1765488120000,3249.33000000,416.83080000,sell,1765488120000-1765488179999,1765488179999,5573
1765488180000,3248.93000000,249.00420000,buy,1765488180000-1765488239999,1765488239999,5488
1765488240000,3249.48000000,199.22900000,buy,1765488240000-1765488299999,1765488299999,7269
1765488300000,3247.26000000,496.55440000,buy,1765488300000-1765488359999,1765488359999,7153
1765488360000,3246.93000000,219.88060000,buy,1765488360000-1765488419999,1765488419999,5778
1765488420000,3246.09000000,340.23620000,buy,1765488420000-1765488479999,1765488479999,6104
1765488480000,3246.15000000,190.59820000,sell,1765488480000-1765488539999,1765488539999,7760
1765488540000,3258.25000000,1090.93990000,buy,1765488540000-1765488599999,1765488599999,7759
1765488600000,3267.83000000,2674.01410000,buy,1765488600000-1765488659999,1765488659999,16628
1765488660000,3264.58000000,666.07770000,buy,1765488660000-1765488719999,1765488719999,11985
1765488720000,3269.43000000,492.98150000,sell,1765488720000-1765488779999,1765488779999,10106
1765488780000,3271.09000000,1086.69200000,buy,1765488780000-1765488839999,1765488839999,10302
1765488840000,3266.77000000,728.16290000,buy,1765488840000-1765488899999,1765488899999,10746
1765488900000,3260.45000000,1118.76720000,sell,1765488900000-1765488959999,1765488959999,10154
1765488960000,3257.94000000,365.07700000,sell,1765488960000-1765489019999,1765489019999,6780
1765489020000,3249.44000000,1028.64320000,sell,1765489020000-1765489079999,1765489079999,12492
1765489080000,3249.14000000,299.88060000,sell,1765489080000-1765489139999,1765489139999,7637
1765489140000,3253.04000000,124.74380000,buy,1765489140000-1765489199999,1765489199999,7033
1765489200000,3260.00000000,639.83780000,buy,1765489200000-1765489259999,1765489259999,7829
1765489260000,3254.68000000,161.23830000,sell,1765489260000-1765489319999,1765489319999,9592
1765489320000,3258.43000000,110.36480000,buy,1765489320000-1765489379999,1765489379999,5153
1765489380000,3260.12000000,123.61270000,sell,1765489380000-1765489439999,1765489439999,5259
1765489440000,3266.25000000,624.71180000,buy,1765489440000-1765489499999,1765489499999,9311
1765489500000,3268.86000000,424.06400000,buy,1765489500000-1765489559999,1765489559999,8032
1765489560000,3265.01000000,140.40120000,buy,1765489560000-1765489619999,1765489619999,5999
1765489620000,3260.18000000,402.08670000,sell,1765489620000-1765489679999,1765489679999,7125
1765489680000,3261.31000000,223.54230000,sell,1765489680000-1765489739999,1765489739999,5720
1765489740000,3257.34000000,1312.40240000,sell,1765489740000-1765489799999,1765489799999,8611
1765489800000,3259.60000000,206.54250000,sell,1765489800000-1765489859999,1765489859999,5580
1765489860000,3254.25000000,419.23000000,sell,1765489860000-1765489919999,1765489919999,6502
1765489920000,3250.88000000,234.62040000,sell,1765489920000-1765489979999,1765489979999,5073
1765489980000,3253.80000000,345.78850000,sell,1765489980000-1765490039999,1765490039999,4145
1765490040000,3251.96000000,241.77150000,buy,1765490040000-1765490099999,1765490099999,6201
1765490100000,3254.88000000,173.08490000,buy,1765490100000-1765490159999,1765490159999,3418
1765490160000,3254.59000000,90.62270000,sell,1765490160000-1765490219999,1765490219999,2691
1765490220000,3249.65000000,338.55500000,sell,1765490220000-1765490279999,1765490279999,5358
1765490280000,3249.13000000,459.80740000,sell,1765490280000-1765490339999,1765490339999,6174
1765490340000,3249.41000000,246.79750000,sell,1765490340000-1765490399999,1765490399999,4085
1765490400000,3257.31000000,247.41980000,sell,1765490400000-1765490459999,1765490459999,8551
1765490460000,3253.31000000,293.82470000,sell,1765490460000-1765490519999,1765490519999,6183
1765490520000,3251.24000000,191.06270000,sell,1765490520000-1765490579999,1765490579999,5953
1765490580000,3252.15000000,171.64790000,sell,1765490580000-1765490639999,1765490639999,5377
1765490640000,3251.05000000,220.80550000,buy,1765490640000-1765490699999,1765490699999,4295
1765490700000,3252.05000000,81.51820000,buy,1765490700000-1765490759999,1765490759999,4249
1765490760000,3251.70000000,72.88540000,sell,1765490760000-1765490819999,1765490819999,2947
1765490820000,3253.63000000,234.67490000,buy,1765490820000-1765490879999,1765490879999,4063
1765490880000,3256.43000000,140.95920000,buy,1765490880000-1765490939999,1765490939999,5078
1765490940000,3252.91000000,212.50320000,sell,1765490940000-1765490999999,1765490999999,2377
1765491000000,3255.63000000,138.99980000,sell,1765491000000-1765491059999,1765491059999,2587
1765491060000,3254.91000000,135.96260000,sell,1765491060000-1765491119999,1765491119999,2394
1765491120000,3256.91000000,147.78050000,sell,1765491120000-1765491179999,1765491179999,4100
1765491180000,3259.35000000,312.92850000,buy,1765491180000-1765491239999,1765491239999,7812
1765491240000,3262.50000000,437.12830000,buy,1765491240000-1765491299999,1765491299999,7502
1765491300000,3258.07000000,317.05920000,sell,1765491300000-1765491359999,1765491359999,6528
1765491360000,3257.48000000,160.95260000,buy,1765491360000-1765491419999,1765491419999,4219
1765491420000,3248.03000000,556.78270000,sell,1765491420000-1765491479999,1765491479999,7025
1765491480000,3248.34000000,368.08040000,sell,1765491480000-1765491539999,1765491539999,7417
1765491540000,3245.79000000,359.20010000,buy,1765491540000-1765491599999,1765491599999,5180
1765491600000,3243.84000000,169.88420000,sell,1765491600000-1765491659999,1765491659999,3171
1765491660000,3239.10000000,715.51580000,sell,1765491660000-1765491719999,1765491719999,6634
1765491720000,3236.66000000,1471.02930000,sell,1765491720000-1765491779999,1765491779999,7614
1765491780000,3236.86000000,1105.54420000,sell,1765491780000-1765491839999,1765491839999,4069
1765491840000,3233.12000000,281.14130000,sell,1765491840000-1765491899999,1765491899999,6767
